datetime,NO2
29-Jul-2014 13:28:00,-9.71223490863066
29-Jul-2014 13:29:00,-10.8299935002445
29-Jul-2014 13:30:00,-9.72916405382285
29-Jul-2014 13:31:00,-6.77012711369257
29-Jul-2014 13:32:00,-10.4043838502163
29-Jul-2014 13:33:00,-9.72107535961
29-Jul-2014 13:34:00,-12.0244656962569
29-Jul-2014 13:35:00,-9.27249679093391
29-Jul-2014 13:36:00,-12.0764384902532
29-Jul-2014 13:37:00,-9.73503527638987
29-Jul-2014 13:38:00,-9.68579368890308
29-Jul-2014 13:39:00,-9.19802392313238
29-Jul-2014 13:40:00,-12.1116458032285
29-Jul-2014 13:41:00,-6.94948391840548
29-Jul-2014 13:42:00,-12.154905264453
29-Jul-2014 13:43:00,-14.3591661511336
29-Jul-2014 13:44:00,-11.5268621378547
29-Jul-2014 13:45:00,-11.4563116719199
29-Jul-2014 13:46:00,-7.6881673315812
29-Jul-2014 13:47:00,-11.6284544949908
29-Jul-2014 13:48:00,-9.51967360265954
29-Jul-2014 13:49:00,-12.1433837171434
29-Jul-2014 13:50:00,-11.395529710976
29-Jul-2014 13:51:00,-11.2653454922162
29-Jul-2014 13:52:00,-8.88849318723233
29-Jul-2014 13:53:00,-8.53804984885923
29-Jul-2014 13:54:00,-11.1959768336849
29-Jul-2014 13:55:00,-11.3862051726956
29-Jul-2014 13:56:00,-8.3194422177304
29-Jul-2014 13:57:00,-8.79653882229602
29-Jul-2014 13:58:00,-11.4814003399321
29-Jul-2014 13:59:00,-8.50971820493204
29-Jul-2014 14:00:00,-13.5762193456866
29-Jul-2014 14:01:00,-13.3209668714137
29-Jul-2014 14:02:00,-10.2989482259807
29-Jul-2014 14:03:00,-9.86172371003279
29-Jul-2014 14:04:00,-10.0167787870573
29-Jul-2014 14:05:00,-6.89718651333944
29-Jul-2014 14:06:00,-10.0723134623764
29-Jul-2014 14:07:00,-8.61952096452814
29-Jul-2014 14:08:00,-13.118385538298
29-Jul-2014 14:09:00,-7.09729607270937
29-Jul-2014 14:10:00,-9.352489300307
29-Jul-2014 14:11:00,-4.70599217327358
29-Jul-2014 14:12:00,-6.49417411527185
29-Jul-2014 14:13:00,-9.55785708644388
29-Jul-2014 14:14:00,-5.42844976843597
29-Jul-2014 14:15:00,-10.9596694714462
29-Jul-2014 14:16:00,-3.17439419097704
29-Jul-2014 14:17:00,-8.25537676102279
29-Jul-2014 14:18:00,-8.38903391962134
29-Jul-2014 14:19:00,-12.4800963926662
29-Jul-2014 14:20:00,-8.19546259453863
29-Jul-2014 14:21:00,-7.37991804428841
29-Jul-2014 14:22:00,-4.92500966271973
29-Jul-2014 14:23:00,-6.76852914991026
29-Jul-2014 14:24:00,-10.4916618657632
29-Jul-2014 14:25:00,-12.6113680848387
29-Jul-2014 14:26:00,-13.3250680857525
29-Jul-2014 14:27:00,-13.7874519483261
29-Jul-2014 14:28:00,-10.9739904872272
29-Jul-2014 14:29:00,-11.3488121684167
29-Jul-2014 14:30:00,-14.4305948252156
29-Jul-2014 14:31:00,-13.859517741521
29-Jul-2014 14:32:00,-11.2318944615042
29-Jul-2014 14:33:00,-10.9866813665223
29-Jul-2014 14:34:00,-12.0790826753597
29-Jul-2014 14:35:00,-16.0841173377244
29-Jul-2014 14:36:00,-16.0368497224946
29-Jul-2014 14:37:00,-17.079878391596
29-Jul-2014 14:38:00,-8.40500588302799
29-Jul-2014 14:39:00,-10.7870370217471
29-Jul-2014 14:40:00,-16.3269029170262
29-Jul-2014 14:41:00,-11.9916250332789
29-Jul-2014 14:42:00,-11.0750356531487
29-Jul-2014 14:43:00,-10.3700665007314
29-Jul-2014 14:44:00,-5.63460891717306
29-Jul-2014 14:45:00,-5.91374203048007
29-Jul-2014 14:46:00,-6.67055894230784
29-Jul-2014 14:47:00,-10.4678388023703
29-Jul-2014 14:48:00,-12.4935529031468
29-Jul-2014 14:49:00,-13.0934207589186
29-Jul-2014 14:50:00,-13.6483642728677
29-Jul-2014 14:51:00,-16.2141199430816
29-Jul-2014 14:52:00,-15.0488422153695
29-Jul-2014 14:53:00,-18.2961766534343
29-Jul-2014 14:54:00,-18.4906587334722
29-Jul-2014 14:55:00,-16.2524894957223
29-Jul-2014 14:56:00,-16.3592126504424
29-Jul-2014 14:57:00,-14.0367584374998
29-Jul-2014 14:58:00,-17.5540523290709
29-Jul-2014 14:59:00,-16.5015850845851
29-Jul-2014 15:00:00,-16.4861635669368
29-Jul-2014 15:01:00,-15.3579039226299
29-Jul-2014 15:02:00,-16.3819782426499
29-Jul-2014 15:03:00,-16.4480674789881
29-Jul-2014 15:04:00,-16.3901403401165
29-Jul-2014 15:05:00,-14.2975044933755
29-Jul-2014 15:06:00,-14.3220118570969
29-Jul-2014 15:07:00,-16.3262100167055
29-Jul-2014 15:08:00,-14.2603949935963
29-Jul-2014 15:09:00,-18.0972024180745
29-Jul-2014 15:10:00,-14.3148492218722
29-Jul-2014 15:11:00,-18.2412744773464
29-Jul-2014 15:12:00,-16.1230498158321
29-Jul-2014 15:13:00,-14.281897662635
29-Jul-2014 15:14:00,-14.207170467103
29-Jul-2014 15:15:00,-16.1068915739571
29-Jul-2014 15:16:00,-15.9470465837555
29-Jul-2014 15:17:00,-14.2359905503646
29-Jul-2014 15:18:00,-15.9770381298386
29-Jul-2014 15:19:00,-15.9691769319478
29-Jul-2014 15:20:00,-15.9897374165838
29-Jul-2014 15:21:00,-17.3600354580119
29-Jul-2014 15:22:00,-16.9651390828144
29-Jul-2014 15:23:00,-17.9334581448521
29-Jul-2014 15:24:00,-16.1570146492047
29-Jul-2014 15:25:00,-16.3349653384379
29-Jul-2014 15:26:00,-16.3411420363469
29-Jul-2014 15:27:00,-16.3524875664574
29-Jul-2014 15:28:00,-16.2629312333504
29-Jul-2014 15:29:00,-16.2400213757733
29-Jul-2014 15:30:00,-16.2517771407402
29-Jul-2014 15:31:00,-14.2961220574298
29-Jul-2014 15:32:00,-18.1459601828878
29-Jul-2014 15:33:00,-16.3894896166858
29-Jul-2014 15:34:00,-16.2661580249053
29-Jul-2014 15:35:00,-17.1524379256763
29-Jul-2014 15:36:00,-16.3957742179637
29-Jul-2014 15:37:00,-14.385815279354
29-Jul-2014 15:38:00,-15.460900530842
29-Jul-2014 15:39:00,-16.5082980363873
29-Jul-2014 15:40:00,-17.6567947381457
29-Jul-2014 15:41:00,-16.6007121489029
29-Jul-2014 15:42:00,-14.3806190707294
29-Jul-2014 15:43:00,-16.6293902160922
29-Jul-2014 15:44:00,-14.4083677870107
29-Jul-2014 15:45:00,-16.6161392384549
29-Jul-2014 15:46:00,-16.6279236243984
29-Jul-2014 15:47:00,-18.6905599322966
29-Jul-2014 15:48:00,-14.1495495973839
29-Jul-2014 15:49:00,-13.9277796764135
29-Jul-2014 15:50:00,-13.9475964468407
29-Jul-2014 15:51:00,-16.4145781041955
29-Jul-2014 15:52:00,-16.1514767007129
29-Jul-2014 15:53:00,-15.9653070362196
29-Jul-2014 15:54:00,-13.1050739207294
29-Jul-2014 15:55:00,-15.37128339106
29-Jul-2014 15:56:00,-16.178953992699
29-Jul-2014 15:57:00,-16.8459802661811
29-Jul-2014 15:58:00,-17.3323188968414
29-Jul-2014 15:59:00,-13.5933407697697
29-Jul-2014 16:00:00,-12.4904620041879
29-Jul-2014 16:01:00,-18.5486849628963
29-Jul-2014 16:02:00,-10.0816581097476
29-Jul-2014 16:03:00,-11.7356874093289
29-Jul-2014 16:04:00,-4.06355508496932
29-Jul-2014 16:05:00,-11.1445206909492
29-Jul-2014 16:06:00,1.46706543400513
29-Jul-2014 16:07:00,-8.24368304165015
29-Jul-2014 16:08:00,-4.24329319190429
29-Jul-2014 16:09:00,-12.1204555460243
29-Jul-2014 16:10:00,-7.50725134845543
29-Jul-2014 16:11:00,-8.24750117190679
29-Jul-2014 16:12:00,-7.51734746606581
29-Jul-2014 16:13:00,-11.3385537877315
29-Jul-2014 16:14:00,-8.34965561348255
29-Jul-2014 16:15:00,-8.26774683104508
29-Jul-2014 16:16:00,-5.52760709896135
29-Jul-2014 16:17:00,-10.4274040227727
29-Jul-2014 16:18:00,-14.0004376668825
29-Jul-2014 16:19:00,-10.5851185360286
29-Jul-2014 16:20:00,-13.4528365077248
29-Jul-2014 16:21:00,-4.96972862632602
29-Jul-2014 16:22:00,-12.0224091558089
29-Jul-2014 16:23:00,-10.3160792526134
29-Jul-2014 16:24:00,-3.56932737001787
29-Jul-2014 16:25:00,-6.98279975273187
29-Jul-2014 16:26:00,-10.2784283219885
29-Jul-2014 16:27:00,-10.2756652883409
29-Jul-2014 16:28:00,-1.41452207991172
29-Jul-2014 16:29:00,-8.70048495603713
29-Jul-2014 16:30:00,-0.558398821150301
29-Jul-2014 16:31:00,0.719992616612827
29-Jul-2014 16:32:00,-5.8555696226706
29-Jul-2014 16:33:00,1.33232645527177
29-Jul-2014 16:34:00,3.63795579572124
29-Jul-2014 16:35:00,0.481736401232162
29-Jul-2014 16:36:00,-6.63883663842211
29-Jul-2014 16:37:00,4.77723844325449
29-Jul-2014 16:38:00,-1.41813671017251
29-Jul-2014 16:39:00,-4.17948472720949
29-Jul-2014 16:40:00,-0.465433673511986
29-Jul-2014 16:41:00,5.76473964924873
29-Jul-2014 16:42:00,-0.734771553784636
29-Jul-2014 16:43:00,2.26281443217518
29-Jul-2014 16:44:00,-1.0286615724347
29-Jul-2014 16:45:00,-1.32073096162545
29-Jul-2014 16:46:00,-4.84892556840268
29-Jul-2014 16:47:00,-4.70494270881485
29-Jul-2014 16:48:00,2.45875919331299
29-Jul-2014 16:49:00,-0.478195721782208
29-Jul-2014 16:50:00,-0.398383472570664
29-Jul-2014 16:51:00,-4.24739816887771
29-Jul-2014 16:52:00,-0.895492456488925
29-Jul-2014 16:53:00,-1.24152981506625
29-Jul-2014 16:54:00,1.72071985578253
29-Jul-2014 16:55:00,-1.9831548412165
29-Jul-2014 16:56:00,-1.9412717530448
29-Jul-2014 16:57:00,-4.94294426060726
29-Jul-2014 16:58:00,-8.20785256241193
29-Jul-2014 16:59:00,-2.63209506552891
29-Jul-2014 17:00:00,-1.01647408845722
29-Jul-2014 17:01:00,-4.61954832243822
29-Jul-2014 17:02:00,-5.7517612811982
29-Jul-2014 17:03:00,-2.3341080273913
29-Jul-2014 17:04:00,-2.01557854377791
29-Jul-2014 17:05:00,-3.82160369513041
29-Jul-2014 17:06:00,-6.84603393674562
29-Jul-2014 17:07:00,-2.87306656496734
29-Jul-2014 17:08:00,-6.32209303393945
29-Jul-2014 17:09:00,-5.42466318113356
29-Jul-2014 17:10:00,1.49316656274953
29-Jul-2014 17:11:00,-5.48327079123175
29-Jul-2014 17:12:00,-1.46147160004296
29-Jul-2014 17:13:00,-1.19360045772202
29-Jul-2014 17:14:00,-7.99717877888332
29-Jul-2014 17:15:00,-5.86784078225062
29-Jul-2014 17:16:00,-3.78565717246142
29-Jul-2014 17:17:00,-0.109396570725625
29-Jul-2014 17:18:00,-1.81483304333911
29-Jul-2014 17:19:00,-3.15386813213124
29-Jul-2014 17:20:00,-3.02427373434225
29-Jul-2014 17:21:00,3.50083573332344
29-Jul-2014 17:22:00,0.327578915145283
29-Jul-2014 17:23:00,0.552058297209252
29-Jul-2014 17:24:00,0.58083561419956
29-Jul-2014 17:25:00,-2.75149180779566
29-Jul-2014 17:26:00,-0.998430304570875
29-Jul-2014 17:27:00,3.92785185228322
29-Jul-2014 17:28:00,1.13165350642138
29-Jul-2014 17:29:00,0.00601554998849196
29-Jul-2014 17:30:00,1.63380498763174
29-Jul-2014 17:31:00,-0.766103159626188
29-Jul-2014 17:32:00,2.94923218970207
29-Jul-2014 17:33:00,4.21029551317913
29-Jul-2014 17:34:00,1.29008616187252
29-Jul-2014 17:35:00,4.03907676802413
29-Jul-2014 17:36:00,4.34259937253707
29-Jul-2014 17:37:00,-1.44067163132586
29-Jul-2014 17:38:00,1.54422521414475
29-Jul-2014 17:39:00,4.00917023590214
29-Jul-2014 17:40:00,1.57160054742067
29-Jul-2014 17:41:00,-0.977264501096741
29-Jul-2014 17:42:00,1.74462965311959
29-Jul-2014 17:43:00,1.7328981860903
29-Jul-2014 17:44:00,-1.48410044242243
29-Jul-2014 17:45:00,1.32033766094059
29-Jul-2014 17:46:00,-2.58280594445741
29-Jul-2014 17:47:00,-3.10849877196338
29-Jul-2014 17:48:00,-4.11333566053439
29-Jul-2014 17:49:00,-1.00968758866721
29-Jul-2014 17:50:00,-1.95186841839159
29-Jul-2014 17:51:00,-5.95169124687854
29-Jul-2014 17:52:00,-2.61487422007402
29-Jul-2014 17:53:00,-8.01961863709084
29-Jul-2014 17:54:00,-6.78234305688072
29-Jul-2014 17:55:00,-5.4904909958325
29-Jul-2014 17:56:00,-9.45586805543408
29-Jul-2014 17:57:00,-9.45586805543408
29-Jul-2014 17:58:00,-12.6104225178288
29-Jul-2014 17:59:00,-8.7307217010725
29-Jul-2014 18:00:00,-4.20123414964186
29-Jul-2014 18:01:00,-0.640068728515679
29-Jul-2014 18:02:00,-4.00329100862655
29-Jul-2014 18:03:00,-4.12703781816359
29-Jul-2014 18:04:00,-4.06013753092028
29-Jul-2014 18:05:00,-2.9854343383606
29-Jul-2014 18:06:00,1.59831282657346
29-Jul-2014 18:07:00,0.792653630574508
29-Jul-2014 18:08:00,-0.635036967140752
29-Jul-2014 18:09:00,-0.663375738162343
29-Jul-2014 18:10:00,-3.88999984746682
29-Jul-2014 18:11:00,-3.73508268777117
29-Jul-2014 18:12:00,0.179917622461389
29-Jul-2014 18:13:00,-1.57470846100209
29-Jul-2014 18:14:00,0.213486268493853
29-Jul-2014 18:15:00,0.112557164836308
29-Jul-2014 18:16:00,-6.85864399023194
29-Jul-2014 18:17:00,-2.61486461508019
29-Jul-2014 18:18:00,3.92875003806892
29-Jul-2014 18:19:00,1.28894425263937
29-Jul-2014 18:20:00,-1.37278678197
29-Jul-2014 18:21:00,-1.13619106887193
29-Jul-2014 18:22:00,4.3049598038888
29-Jul-2014 18:23:00,3.05933194461572
29-Jul-2014 18:24:00,-0.819191135788903
29-Jul-2014 18:25:00,1.82453620249738
29-Jul-2014 18:26:00,1.87848315262675
29-Jul-2014 18:27:00,0.554627967670652
29-Jul-2014 18:28:00,-3.64766525385875
29-Jul-2014 18:29:00,1.82453620249738
29-Jul-2014 18:30:00,1.7985249028324
29-Jul-2014 18:31:00,1.78863121293573
29-Jul-2014 18:32:00,-0.880191748904576
29-Jul-2014 18:33:00,1.73929287761821
29-Jul-2014 18:34:00,0.492736944359004
29-Jul-2014 18:35:00,-0.918616476221477
29-Jul-2014 18:36:00,-1.02562805944386
29-Jul-2014 18:37:00,4.39723573241285
29-Jul-2014 18:38:00,-8.56772352893496
29-Jul-2014 18:39:00,0.848797615948449
29-Jul-2014 18:40:00,-2.3818620419961
29-Jul-2014 18:41:00,0.63366872714588
29-Jul-2014 18:42:00,-3.23483298977572
29-Jul-2014 18:43:00,-0.347450305175859
29-Jul-2014 18:44:00,-6.04607726239937
29-Jul-2014 18:45:00,-9.11268223709943
29-Jul-2014 18:46:00,-7.88440478617442
29-Jul-2014 18:47:00,-12.9013355396048
29-Jul-2014 18:48:00,-12.143696658867
29-Jul-2014 18:49:00,-17.8149386944981
29-Jul-2014 18:50:00,-16.5462500415753
29-Jul-2014 18:51:00,-15.2037949481237
29-Jul-2014 18:52:00,-18.4563188387764
29-Jul-2014 18:53:00,-18.6594426127015
29-Jul-2014 18:54:00,-22.8179078950603
29-Jul-2014 18:55:00,-23.5337599283306
29-Jul-2014 18:56:00,-22.4330031476451
29-Jul-2014 18:57:00,-22.2497932709638
29-Jul-2014 18:58:00,-23.1977289532419
29-Jul-2014 18:59:00,-22.4385599719599
29-Jul-2014 19:00:00,-21.187432160202
29-Jul-2014 19:01:00,-20.6835200089384
29-Jul-2014 19:02:00,-21.2859610062574
29-Jul-2014 19:03:00,-21.0010459247089
29-Jul-2014 19:04:00,-18.5784250477927
29-Jul-2014 19:05:00,-18.9862434155806
29-Jul-2014 19:06:00,-16.2734954361511
29-Jul-2014 19:07:00,-16.1033899187614
29-Jul-2014 19:08:00,-17.7913149310775
29-Jul-2014 19:09:00,-18.4690624681035
29-Jul-2014 19:10:00,-16.7974887542922
29-Jul-2014 19:11:00,-16.2126746018308
29-Jul-2014 19:12:00,-15.885011274026
29-Jul-2014 19:13:00,-16.2635466012782
29-Jul-2014 19:14:00,-13.9500661278497
29-Jul-2014 19:15:00,-14.9890482846547
29-Jul-2014 19:16:00,-13.6940544912418
29-Jul-2014 19:17:00,-14.7327071238705
29-Jul-2014 19:18:00,-14.5138588403982
29-Jul-2014 19:19:00,-16.7242685374991
29-Jul-2014 19:20:00,-15.2129408118608
29-Jul-2014 19:21:00,-13.5908934880025
29-Jul-2014 19:22:00,-14.274527787783
29-Jul-2014 19:23:00,-13.913965273304
29-Jul-2014 19:24:00,-13.2309439201374
29-Jul-2014 19:25:00,-11.9833073223454
29-Jul-2014 19:26:00,-11.1695670548379
29-Jul-2014 19:27:00,-9.25942349437267
29-Jul-2014 19:28:00,-8.00424658209199
29-Jul-2014 19:29:00,-6.53395345769163
29-Jul-2014 19:30:00,-5.54174153929325
29-Jul-2014 19:31:00,-4.31378522526663
29-Jul-2014 19:32:00,-4.43678902979101
29-Jul-2014 19:33:00,-5.12858141773956
29-Jul-2014 19:34:00,-4.26659829758237
29-Jul-2014 19:35:00,-4.01166006959897
29-Jul-2014 19:36:00,-4.05680419820233
29-Jul-2014 19:37:00,-3.26414726800921
29-Jul-2014 19:38:00,-3.23284288597979
29-Jul-2014 19:39:00,-2.05854188245899
29-Jul-2014 19:40:00,-0.546528669280673
29-Jul-2014 19:41:00,-0.188794116511185
29-Jul-2014 19:42:00,1.42762493439696
29-Jul-2014 19:43:00,1.55948153980397
29-Jul-2014 19:44:00,1.47123943026051
29-Jul-2014 19:45:00,1.90112462314032
29-Jul-2014 19:46:00,1.03206426660801
29-Jul-2014 19:47:00,0.80855833384986
29-Jul-2014 19:48:00,-0.871965918642712
29-Jul-2014 19:49:00,0.309172824877495
29-Jul-2014 19:50:00,-1.90541576344728
29-Jul-2014 19:51:00,-0.756603771071715
29-Jul-2014 19:52:00,-1.89813034766092
29-Jul-2014 19:53:00,-1.52087078437545
29-Jul-2014 19:54:00,-1.56158749127159
29-Jul-2014 19:55:00,-2.22698229077374
29-Jul-2014 19:56:00,-2.20428600712922
29-Jul-2014 19:57:00,-3.48773707072951
29-Jul-2014 19:58:00,-4.06446502755382
29-Jul-2014 19:59:00,-3.15233646611203
29-Jul-2014 20:00:00,-1.81259179708787
29-Jul-2014 20:01:00,-4.02690565993355
29-Jul-2014 20:02:00,-3.51127891269782
29-Jul-2014 20:03:00,-3.88959843666311
29-Jul-2014 20:04:00,-5.49659655413061
29-Jul-2014 20:05:00,-5.73015533942758
29-Jul-2014 20:06:00,-5.4543917417535
29-Jul-2014 20:07:00,-6.21326615934075
29-Jul-2014 20:08:00,-6.55026148003151
29-Jul-2014 20:09:00,-5.69532021783887
29-Jul-2014 20:10:00,-7.20149430105844
29-Jul-2014 20:11:00,-7.55812014246179
29-Jul-2014 20:12:00,-4.85513544825957
29-Jul-2014 20:13:00,-4.48878421602559
29-Jul-2014 20:14:00,-5.46672632670919
29-Jul-2014 20:15:00,-9.21096147438812
29-Jul-2014 20:16:00,-10.4750590847144
29-Jul-2014 20:17:00,-10.692798455553
29-Jul-2014 20:18:00,-11.0155459058506
29-Jul-2014 20:19:00,-12.1438733184177
29-Jul-2014 20:20:00,-12.1443044808579
29-Jul-2014 20:21:00,-9.24339466313212
29-Jul-2014 20:22:00,-12.8097619660929
29-Jul-2014 20:23:00,-11.5215581736578
29-Jul-2014 20:24:00,-12.4575983866126
29-Jul-2014 20:25:00,-10.283064156263
29-Jul-2014 20:26:00,-11.8357898041712
29-Jul-2014 20:27:00,-13.9595504119398
29-Jul-2014 20:28:00,-9.52759897142722
29-Jul-2014 20:29:00,-11.9194545201918
29-Jul-2014 20:30:00,-15.1168891572874
29-Jul-2014 20:31:00,-11.8140147577303
29-Jul-2014 20:32:00,-10.5963609143928
29-Jul-2014 20:33:00,-12.211905888744
29-Jul-2014 20:34:00,-9.42565796431748
29-Jul-2014 20:35:00,-4.01247334601677
29-Jul-2014 20:36:00,-4.21248086063707
29-Jul-2014 20:37:00,-9.54880346749812
29-Jul-2014 20:38:00,-6.87184986898765
29-Jul-2014 20:39:00,-6.46524170655925
29-Jul-2014 20:40:00,-9.24348241291808
29-Jul-2014 20:41:00,-9.84795788836505
29-Jul-2014 20:42:00,-13.7957087205434
29-Jul-2014 20:43:00,-13.5466811690444
29-Jul-2014 20:44:00,-13.3681955431127
29-Jul-2014 20:45:00,-14.7749985528447
29-Jul-2014 20:46:00,-10.8982383231575
29-Jul-2014 20:47:00,-12.123446136006
29-Jul-2014 20:48:00,-11.6426585722249
29-Jul-2014 20:49:00,-11.4307801820789
29-Jul-2014 20:50:00,-10.4535574921375
29-Jul-2014 20:51:00,-12.6739381139644
29-Jul-2014 20:52:00,-11.4794246730602
29-Jul-2014 20:53:00,-11.221730958354
29-Jul-2014 20:54:00,-10.3949004000127
29-Jul-2014 20:55:00,-11.003683467602
29-Jul-2014 20:56:00,-11.0131158730675
29-Jul-2014 20:57:00,-11.0220340668905
29-Jul-2014 20:58:00,-12.012924739597
29-Jul-2014 20:59:00,-10.8343350760178
29-Jul-2014 21:00:00,-11.7365895215483
29-Jul-2014 21:01:00,-10.3081960328324
29-Jul-2014 21:02:00,-10.0457741478807
29-Jul-2014 21:03:00,-10.0518273101847
29-Jul-2014 21:04:00,-9.79158891400233
29-Jul-2014 21:05:00,-9.49713550477354
29-Jul-2014 21:06:00,-9.63693774314118
29-Jul-2014 21:07:00,-8.06552717255535
29-Jul-2014 21:08:00,-8.50633211077225
29-Jul-2014 21:09:00,-7.56740604380987
29-Jul-2014 21:10:00,-7.85413641008458
29-Jul-2014 21:11:00,-8.72980883041986
29-Jul-2014 21:12:00,-7.82637686842975
29-Jul-2014 21:13:00,-7.84078005022933
29-Jul-2014 21:14:00,-7.8340406650987
29-Jul-2014 21:15:00,-7.29705032649548
29-Jul-2014 21:16:00,-8.77752479830859
29-Jul-2014 21:17:00,-7.84078005022933
29-Jul-2014 21:18:00,-9.06385177915673
29-Jul-2014 21:19:00,-8.94908938312429
29-Jul-2014 21:20:00,-8.82560685010617
29-Jul-2014 21:21:00,-7.86750195162962
29-Jul-2014 21:22:00,-7.89499636533841
29-Jul-2014 21:23:00,-7.88729336321724
29-Jul-2014 21:24:00,-7.63799894069475
29-Jul-2014 21:25:00,-8.1494037085043
29-Jul-2014 21:26:00,-8.19503298655328
29-Jul-2014 21:27:00,-8.18878175457926
29-Jul-2014 21:28:00,-8.66303734251784
29-Jul-2014 21:29:00,-9.14378903878728
29-Jul-2014 21:30:00,-7.39029163235683
29-Jul-2014 21:31:00,-9.46602327185057
29-Jul-2014 21:32:00,-7.14830488782181
29-Jul-2014 21:33:00,-9.96723867326366
29-Jul-2014 21:34:00,-9.34600013674654
29-Jul-2014 21:35:00,-7.62373653576085
29-Jul-2014 21:36:00,-7.98605454927096
29-Jul-2014 21:37:00,-7.39755929832778
29-Jul-2014 21:38:00,-8.62129608322907
29-Jul-2014 21:39:00,-7.52144077289637
29-Jul-2014 21:40:00,-8.60954116776619
29-Jul-2014 21:41:00,-8.59171045110802
29-Jul-2014 21:42:00,-6.79652005452671
29-Jul-2014 21:43:00,-8.09045854056811
29-Jul-2014 21:44:00,-8.43552502294318
29-Jul-2014 21:45:00,-8.29321126784689
29-Jul-2014 21:46:00,-7.41808903435608
29-Jul-2014 21:47:00,-6.13514441537947
29-Jul-2014 21:48:00,-5.8807137526975
29-Jul-2014 21:49:00,-6.52675131367069
29-Jul-2014 21:50:00,-5.54390970692525
29-Jul-2014 21:51:00,-6.38905973264821
29-Jul-2014 21:52:00,-5.48665278953456
29-Jul-2014 21:53:00,-6.14729701038465
29-Jul-2014 21:54:00,-6.06502981301267
29-Jul-2014 21:55:00,-6.50469335919462
29-Jul-2014 21:56:00,-3.82820256174682
29-Jul-2014 21:57:00,-3.47622535629043
29-Jul-2014 21:58:00,-3.9261551878813
29-Jul-2014 21:59:00,-3.58816771479748
29-Jul-2014 22:00:00,-2.9024371764799
29-Jul-2014 22:01:00,-2.49910566256476
29-Jul-2014 22:02:00,-2.65669743976879
29-Jul-2014 22:03:00,-3.29456051623965
29-Jul-2014 22:04:00,-2.28511299365497
29-Jul-2014 22:05:00,-2.26746593907784
29-Jul-2014 22:06:00,-2.23366348673038
29-Jul-2014 22:07:00,-0.530744138060773
29-Jul-2014 22:08:00,-0.920368226902948
29-Jul-2014 22:09:00,-0.0122384180816097
29-Jul-2014 22:10:00,0.418637916995513
29-Jul-2014 22:11:00,0.453104220764714
29-Jul-2014 22:12:00,0.757119091044727
29-Jul-2014 22:13:00,1.4452588323578
29-Jul-2014 22:14:00,2.35792468102206
29-Jul-2014 22:15:00,3.03037946046788
29-Jul-2014 22:16:00,2.94814596737791
29-Jul-2014 22:17:00,2.4007321576556
29-Jul-2014 22:18:00,2.95346926649949
29-Jul-2014 22:19:00,3.07520789554764
29-Jul-2014 22:20:00,2.99614865092196
29-Jul-2014 22:21:00,3.58774250654112
29-Jul-2014 22:22:00,3.56472782280357
29-Jul-2014 22:23:00,3.79986669904796
29-Jul-2014 22:24:00,2.85682746176517
29-Jul-2014 22:25:00,2.83350003281501
29-Jul-2014 22:26:00,3.12864345100747
29-Jul-2014 22:27:00,3.42240895506042
29-Jul-2014 22:28:00,4.64933896129528
29-Jul-2014 22:29:00,3.7142758643191
29-Jul-2014 22:30:00,3.7227291626507
29-Jul-2014 22:31:00,4.67144969884938
29-Jul-2014 22:32:00,4.96235368686926
29-Jul-2014 22:33:00,5.26506082910916
29-Jul-2014 22:34:00,4.71192387339309
29-Jul-2014 22:35:00,4.66394485423146
29-Jul-2014 22:36:00,4.52899764378397
29-Jul-2014 22:37:00,4.547644303927
29-Jul-2014 22:38:00,4.53534640359949
29-Jul-2014 22:39:00,5.04236835828874
29-Jul-2014 22:40:00,5.86871043457845
29-Jul-2014 22:41:00,5.77235855960719
29-Jul-2014 22:42:00,6.04271376599456
29-Jul-2014 22:43:00,6.85396352591473
29-Jul-2014 22:44:00,6.322203011307
29-Jul-2014 22:45:00,6.88480226855759
29-Jul-2014 22:46:00,7.15842894729018
29-Jul-2014 22:47:00,7.25899804665746
29-Jul-2014 22:48:00,6.10721295407164
29-Jul-2014 22:49:00,8.10034875366098
29-Jul-2014 22:50:00,7.35004948329819
29-Jul-2014 22:51:00,7.83416022070396
29-Jul-2014 22:52:00,7.35772622263231
29-Jul-2014 22:53:00,7.55085984463934
29-Jul-2014 22:54:00,8.04918006870101
29-Jul-2014 22:55:00,7.80040445594657
29-Jul-2014 22:56:00,7.92486345797867
29-Jul-2014 22:57:00,8.16311336703396
29-Jul-2014 22:58:00,8.19595895670764
29-Jul-2014 22:59:00,8.5077097043075
29-Jul-2014 23:00:00,8.50774598331628
29-Jul-2014 23:01:00,9.61768497930961
29-Jul-2014 23:02:00,10.1176705618775
29-Jul-2014 23:03:00,9.46287278283921
29-Jul-2014 23:04:00,9.25417351782105
29-Jul-2014 23:05:00,9.86092587497016
29-Jul-2014 23:06:00,9.81312428860432
29-Jul-2014 23:07:00,9.36280579004785
29-Jul-2014 23:08:00,9.39483000282425
29-Jul-2014 23:09:00,9.52510078869409
29-Jul-2014 23:10:00,9.44557611401546
29-Jul-2014 23:11:00,9.9955221451
29-Jul-2014 23:12:00,10.5419721050956
29-Jul-2014 23:13:00,10.8824398652881
29-Jul-2014 23:14:00,10.6677181368709
29-Jul-2014 23:15:00,11.61890771855
29-Jul-2014 23:16:00,11.6237302323081
